DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2019,EQ,"615.00","618.50","611.01","615.41","614.75","616.29","616.00","649.40","426.70","88,744","5,46,66,484.00","476"
30-Dec-2019,EQ,"618.99","619.00","614.95","615.33","615.00","615.41","616.06","649.40","426.70","13,086","80,61,712.69","345"
27-Dec-2019,EQ,"613.94","617.50","612.02","610.52","615.00","615.33","615.22","649.40","410.00","7,280","44,78,770.29","1,266"
26-Dec-2019,EQ,"614.00","614.00","606.01","608.59","610.70","610.52","610.52","649.40","410.00","12,439","75,94,290.82","467"
24-Dec-2019,EQ,"607.00","609.89","606.00","606.71","608.00","608.59","608.74","649.40","410.00","13,138","79,97,651.69","428"
23-Dec-2019,EQ,"614.90","627.00","602.87","602.87","608.85","606.71","608.10","649.40","410.00","7,929","48,21,661.82","321"
20-Dec-2019,EQ,"599.20","604.80","597.20","599.46","603.90","602.87","602.33","649.40","410.00","6,377","38,41,087.37","365"
19-Dec-2019,EQ,"595.00","599.70","593.05","596.06","596.50","599.46","598.14","649.40","410.00","11,488","68,71,460.86","270"
18-Dec-2019,EQ,"598.95","599.99","594.96","599.52","598.00","596.06","598.04","649.40","410.00","6,687","39,99,121.56","208"
17-Dec-2019,EQ,"606.30","606.30","593.00","594.38","599.75","599.52","599.17","649.40","410.00","17,440","1,04,49,465.68","383"
16-Dec-2019,EQ,"591.05","599.00","580.25","591.16","594.50","594.38","590.38","649.40","410.00","36,221","2,13,84,242.73","817"
13-Dec-2019,EQ,"589.00","592.00","587.00","585.05","591.00","591.16","589.24","649.40","410.00","3,449","20,32,302.19","225"
12-Dec-2019,EQ,"593.20","604.90","582.00","581.59","585.70","585.05","585.12","649.40","410.00","3,831","22,41,579.38","203"
11-Dec-2019,EQ,"587.00","587.00","581.50","583.94","584.80","581.59","582.95","649.40","410.00","8,343","48,63,510.86","426"
10-Dec-2019,EQ,"585.00","588.89","580.00","587.89","583.70","583.94","587.00","649.40","410.00","17,248","1,01,24,623.21","305"
