DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2012,EQ,"1,620.00","1,620.00","1,599.00","1,552.00","1,599.00","1,599.00","1,612.00","1,680.00","1,236.00","11","17,732.00","5"
28-Dec-2012,EQ,"1,596.00","1,605.00","1,552.00","1,552.05","1,552.00","1,552.00","1,584.33","1,680.00","1,236.00","3","4,753.00","3"
27-Dec-2012,EQ,"1,600.00","1,605.00","1,531.04","1,575.00","1,552.05","1,552.05","1,560.34","1,680.00","1,236.00","148","2,30,931.03","33"
26-Dec-2012,EQ,"1,580.00","1,680.00","1,575.00","1,575.00","1,575.00","1,575.00","1,594.30","1,680.00","1,236.00","62","98,846.60","13"
24-Dec-2012,EQ,"1,545.00","1,575.00","1,540.00","1,540.00","1,575.00","1,575.00","1,551.79","1,620.00","1,236.00","29","45,001.80","10"
21-Dec-2012,EQ,"1,540.00","1,540.00","1,540.00","1,557.75","1,540.00","1,540.00","1,540.00","1,620.00","1,230.00","1","1,540.00","1"
20-Dec-2012,EQ,"1,580.00","1,581.00","1,520.00","1,570.00","1,552.00","1,557.75","1,554.25","1,620.00","1,230.00","12","18,651.00","7"
19-Dec-2012,EQ,"1,535.01","1,570.00","1,535.01","1,525.00","1,570.00","1,570.00","1,558.18","1,620.00","1,230.00","51","79,467.04","15"
17-Dec-2012,EQ,"1,560.00","1,560.00","1,521.01","1,560.00","1,525.00","1,525.00","1,531.34","1,620.00","1,230.00","69","1,05,662.16","13"
14-Dec-2012,EQ,"1,540.00","1,565.00","1,540.00","1,533.00","1,560.00","1,560.00","1,558.06","1,620.00","1,230.00","18","28,045.00","4"
13-Dec-2012,EQ,"1,551.00","1,564.95","1,532.05","1,549.00","1,533.00","1,533.00","1,553.72","1,620.00","1,230.00","63","97,884.55","8"
12-Dec-2012,EQ,"1,550.00","1,550.00","1,549.00","1,526.00","1,549.00","1,549.00","1,549.78","1,620.00","1,230.00","9","13,948.00","3"
11-Dec-2012,EQ,"1,520.00","1,535.00","1,515.03","1,523.83","1,526.00","1,526.00","1,525.20","1,620.00","1,230.00","50","76,260.18","13"
10-Dec-2012,EQ,"1,540.00","1,540.00","1,523.00","1,535.00","1,523.50","1,523.83","1,526.54","1,620.00","1,230.00","31","47,322.60","13"
07-Dec-2012,EQ,"1,505.00","1,580.00","1,505.00","1,520.00","1,535.00","1,535.00","1,542.77","1,620.00","1,230.00","56","86,394.90","14"
06-Dec-2012,EQ,"1,539.95","1,539.95","1,501.10","1,539.95","1,520.00","1,520.00","1,513.18","1,620.00","1,230.00","82","1,24,080.90","27"
05-Dec-2012,EQ,"1,535.00","1,539.95","1,535.00","1,529.31","1,539.95","1,539.95","1,536.65","1,620.00","1,230.00","3","4,609.95","2"
04-Dec-2012,EQ,"1,560.00","1,560.00","1,507.00","1,524.11","1,507.00","1,529.31","1,529.85","1,620.00","1,230.00","104","1,59,104.05","6"
