DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
31-Dec-2013,EQ,"2,190.00","2,255.80","1,965.00","2,045.00","1,999.90","1,999.90","2,045.80","2,424.81","1,535.00","169","3,45,740.60","39"
30-Dec-2013,EQ,"2,070.00","2,070.00","2,045.00","1,965.01","2,045.00","2,045.00","2,058.30","2,424.81","1,535.00","23","47,341.00","13"
27-Dec-2013,EQ,"2,024.00","2,024.00","1,950.00","2,024.00","1,965.00","1,965.01","1,973.71","2,424.81","1,531.04","45","88,817.00","25"
26-Dec-2013,EQ,"2,199.98","2,199.98","2,000.00","2,000.05","2,024.00","2,024.00","2,036.19","2,424.81","1,531.04","62","1,26,243.81","17"
24-Dec-2013,EQ,"1,960.00","2,090.00","1,960.00","1,898.00","2,000.05","2,000.05","2,000.01","2,424.81","1,531.04","1,123","22,46,012.90","15"
23-Dec-2013,EQ,"1,990.00","1,990.00","1,875.00","1,928.00","1,899.99","1,898.00","1,911.51","2,424.81","1,531.04","67","1,28,071.13","28"
20-Dec-2013,EQ,"1,928.00","1,989.00","1,900.00","1,941.00","1,928.00","1,928.00","1,931.25","2,424.81","1,520.00","40","77,249.97","13"
18-Dec-2013,EQ,"2,000.00","2,000.00","1,926.00","2,006.94","1,941.00","1,941.00","1,945.43","2,424.81","1,520.00","75","1,45,907.05","19"
17-Dec-2013,EQ,"2,355.00","2,355.00","2,001.00","2,352.99","2,001.00","2,006.94","2,108.03","2,424.81","1,520.00","247","5,20,683.20","91"
16-Dec-2013,EQ,"1,942.00","2,424.81","1,941.00","1,954.42","2,421.00","2,352.99","2,206.36","2,424.81","1,520.00","415","9,15,640.24","114"
13-Dec-2013,EQ,"1,970.00","1,970.00","1,940.00","1,929.83","1,940.00","1,954.42","1,962.89","2,200.00","1,515.03","20","39,257.80","11"
12-Dec-2013,EQ,"1,910.00","1,978.99","1,902.00","1,950.00","1,927.00","1,929.83","1,929.82","2,200.00","1,515.03","18","34,736.81","11"
11-Dec-2013,EQ,"1,915.01","1,987.97","1,915.01","1,969.67","1,920.01","1,950.00","1,945.39","2,200.00","1,515.03","27","52,525.44","13"
10-Dec-2013,EQ,"2,053.00","2,130.00","1,950.01","2,050.00","1,970.00","1,969.67","2,015.02","2,200.00","1,515.03","102","2,05,531.65","64"
09-Dec-2013,EQ,"2,025.00","2,073.98","2,010.01","2,103.00","2,050.00","2,050.00","2,037.14","2,200.00","1,515.03","81","1,65,008.13","30"
06-Dec-2013,EQ,"2,000.00","2,200.00","2,000.00","2,000.00","2,120.00","2,103.00","2,094.89","2,200.00","1,501.10","115","2,40,912.02","35"
05-Dec-2013,EQ,"2,040.00","2,099.00","2,000.00","2,098.69","2,000.00","2,000.00","2,033.22","2,195.00","1,501.10","18","36,597.97","7"
04-Dec-2013,EQ,"2,040.00","2,181.00","2,000.00","2,030.00","2,099.00","2,098.69","2,096.68","2,195.00","1,501.10","41","85,963.91","27"
03-Dec-2013,EQ,"1,975.00","2,030.00","1,932.01","1,925.00","2,030.00","2,030.00","1,978.44","2,195.00","1,501.10","34","67,266.91","16"
02-Dec-2013,EQ,"1,965.00","1,999.99","1,910.00","1,875.00","1,925.00","1,925.00","1,935.86","2,195.00","1,501.10","73","1,41,317.95","29"
29-Nov-2013,EQ,"1,950.00","2,195.00","1,841.11","1,940.00","1,875.00","1,875.00","2,063.79","2,195.00","1,501.10","21,832","4,50,56,596.31","195"
28-Nov-2013,EQ,"1,850.00","1,940.00","1,850.00","1,942.55","1,940.00","1,940.00","1,883.75","2,000.00","1,501.10","8","15,070.00","2"
27-Nov-2013,EQ,"1,870.00","1,960.00","1,870.00","1,872.60","1,960.00","1,942.55","1,938.74","2,000.00","1,501.10","19","36,836.00","7"
26-Nov-2013,EQ,"1,875.00","1,875.00","1,851.00","1,865.00","1,851.00","1,872.60","1,873.56","2,000.00","1,501.10","50","93,678.05","11"
25-Nov-2013,EQ,"1,840.00","1,888.00","1,840.00","1,835.10","1,865.00","1,865.00","1,864.19","2,000.00","1,501.10","33","61,518.15","18"
22-Nov-2013,EQ,"1,843.00","1,885.00","1,826.20","1,918.00","1,835.10","1,835.10","1,853.49","2,000.00","1,491.00","23","42,630.30","17"
21-Nov-2013,EQ,"1,845.00","1,918.00","1,835.00","1,910.14","1,918.00","1,918.00","1,878.00","2,000.00","1,491.00","16","30,047.95","6"
20-Nov-2013,EQ,"1,900.00","1,938.00","1,825.02","1,878.92","1,938.00","1,910.14","1,889.95","2,000.00","1,491.00","22","41,579.00","16"
19-Nov-2013,EQ,"1,948.99","1,948.99","1,775.00","1,889.28","1,836.00","1,878.92","1,846.21","2,000.00","1,491.00","126","2,32,621.98","42"
18-Nov-2013,EQ,"1,960.00","1,960.00","1,805.00","1,787.48","1,900.00","1,889.28","1,892.00","2,000.00","1,491.00","75","1,41,899.73","31"
14-Nov-2013,EQ,"1,855.00","1,855.00","1,770.10","1,849.00","1,775.00","1,787.48","1,800.20","2,000.00","1,436.00","76","1,36,815.25","18"
13-Nov-2013,EQ,"1,849.90","1,849.90","1,841.10","1,841.10","1,849.00","1,849.00","1,844.29","2,000.00","1,436.00","8","14,754.30","4"
12-Nov-2013,EQ,"1,890.00","1,890.00","1,841.10","1,837.88","1,841.10","1,841.10","1,881.57","2,000.00","1,436.00","33","62,091.90","11"
11-Nov-2013,EQ,"1,950.00","1,950.00","1,800.00","1,918.15","1,825.00","1,837.88","1,845.73","2,000.00","1,436.00","104","1,91,955.94","32"
08-Nov-2013,EQ,"1,854.00","1,949.99","1,854.00","1,911.24","1,917.00","1,918.15","1,907.73","2,000.00","1,436.00","83","1,58,341.70","19"
07-Nov-2013,EQ,"1,924.99","1,924.99","1,860.00","1,850.00","1,900.00","1,911.24","1,900.00","2,000.00","1,436.00","22","41,799.92","16"
06-Nov-2013,EQ,"1,825.00","1,850.00","1,825.00","1,804.41","1,850.00","1,850.00","1,847.15","2,000.00","1,436.00","65","1,20,065.00","13"
05-Nov-2013,EQ,"1,745.00","1,809.00","1,745.00","1,765.00","1,809.00","1,804.41","1,777.29","2,000.00","1,436.00","219","3,89,227.51","54"
03-Nov-2013,EQ,"1,788.90","1,788.90","1,711.00","1,715.87","1,765.00","1,765.00","1,748.42","2,000.00","1,436.00","45","78,678.80","10"
01-Nov-2013,EQ,"1,775.00","1,775.00","1,705.00","1,750.00","1,706.08","1,715.87","1,733.87","2,000.00","1,436.00","104","1,80,322.74","26"
31-Oct-2013,EQ,"1,745.00","1,750.00","1,725.00","1,739.00","1,750.00","1,750.00","1,744.85","2,000.00","1,436.00","99","1,72,739.75","39"
30-Oct-2013,EQ,"1,720.00","1,739.00","1,710.00","1,705.51","1,739.00","1,739.00","1,732.03","2,000.00","1,436.00","104","1,80,130.75","21"
29-Oct-2013,EQ,"1,707.10","1,738.00","1,682.01","1,705.00","1,700.00","1,705.51","1,705.85","2,000.00","1,436.00","95","1,62,055.96","16"
28-Oct-2013,EQ,"1,740.00","1,740.00","1,705.00","1,740.62","1,705.00","1,705.00","1,712.94","2,000.00","1,436.00","136","2,32,960.04","25"
25-Oct-2013,EQ,"1,710.00","1,750.00","1,710.00","1,720.65","1,750.00","1,740.62","1,736.58","2,000.00","1,436.00","19","32,994.98","8"
24-Oct-2013,EQ,"1,720.00","1,767.00","1,720.00","1,750.00","1,720.00","1,720.65","1,738.31","2,000.00","1,436.00","56","97,345.11","15"
23-Oct-2013,EQ,"1,760.00","1,760.00","1,715.00","1,714.95","1,750.00","1,750.00","1,746.25","2,000.00","1,436.00","20","34,925.00","9"
22-Oct-2013,EQ,"1,764.90","1,774.90","1,702.01","1,706.38","1,702.01","1,714.95","1,727.57","2,000.00","1,436.00","27","46,644.26","15"
21-Oct-2013,EQ,"1,710.00","1,725.00","1,685.02","1,717.50","1,690.00","1,706.38","1,702.97","2,000.00","1,436.00","59","1,00,475.12","11"
18-Oct-2013,EQ,"1,768.90","1,769.00","1,705.00","1,700.00","1,705.00","1,717.50","1,754.02","2,000.00","1,436.00","65","1,14,011.45","15"
17-Oct-2013,EQ,"1,725.00","1,725.00","1,700.00","1,735.00","1,700.00","1,700.00","1,710.95","2,000.00","1,436.00","21","35,930.00","6"
15-Oct-2013,EQ,"1,720.00","1,798.00","1,720.00","1,720.00","1,735.00","1,735.00","1,750.79","2,000.00","1,436.00","48","84,037.70","15"
14-Oct-2013,EQ,"1,720.00","1,720.01","1,720.00","1,729.20","1,720.00","1,720.00","1,720.00","2,000.00","1,436.00","30","51,600.05","5"
11-Oct-2013,EQ,"1,715.00","1,750.00","1,671.00","1,715.00","1,721.00","1,729.20","1,728.42","2,000.00","1,436.00","125","2,16,052.83","33"
08-Oct-2013,EQ,"1,715.00","1,715.00","1,715.00","1,715.00","1,715.00","1,715.00","1,715.00","2,000.00","1,436.00","2","3,430.00","2"
07-Oct-2013,EQ,"1,720.00","1,737.99","1,715.00","1,711.00","1,715.00","1,715.00","1,722.81","2,000.00","1,436.00","11","18,950.89","6"
04-Oct-2013,EQ,"1,699.00","1,745.00","1,699.00","1,698.99","1,711.00","1,711.00","1,726.24","2,000.00","1,428.00","86","1,48,456.35","23"
03-Oct-2013,EQ,"1,699.00","1,699.00","1,692.00","1,692.00","1,699.00","1,698.99","1,696.85","2,000.00","1,428.00","26","44,117.98","5"
01-Oct-2013,EQ,"1,699.99","1,699.99","1,691.00","1,670.00","1,692.00","1,692.00","1,692.69","2,000.00","1,428.00","24","40,624.63","10"
30-Sep-2013,EQ,"1,688.00","1,688.99","1,627.00","1,695.00","1,670.00","1,670.00","1,671.23","2,000.00","1,428.00","58","96,931.14","14"
27-Sep-2013,EQ,"1,695.00","1,695.00","1,695.00","1,668.00","1,695.00","1,695.00","1,695.00","2,000.00","1,428.00","10","16,950.00","2"
26-Sep-2013,EQ,"1,668.00","1,670.00","1,668.00","1,696.28","1,668.00","1,668.00","1,668.56","2,000.00","1,428.00","32","53,394.00","6"
25-Sep-2013,EQ,"1,709.99","1,709.99","1,670.00","1,666.00","1,695.00","1,696.28","1,698.23","2,000.00","1,428.00","17","28,869.84","8"
24-Sep-2013,EQ,"1,675.00","1,675.00","1,666.00","1,681.51","1,666.00","1,666.00","1,671.40","2,000.00","1,428.00","5","8,357.00","2"
23-Sep-2013,EQ,"1,683.00","1,690.00","1,675.02","1,700.00","1,688.00","1,681.51","1,688.40","2,000.00","1,428.00","42","70,912.88","15"
20-Sep-2013,EQ,"1,700.00","1,783.00","1,660.00","1,665.84","1,700.00","1,700.00","1,711.41","2,000.00","1,409.00","134","2,29,329.09","26"
19-Sep-2013,EQ,"1,689.99","1,700.00","1,660.00","1,650.00","1,660.00","1,665.84","1,679.56","2,000.00","1,409.00","382","6,41,591.34","32"
18-Sep-2013,EQ,"1,670.00","1,670.00","1,647.00","1,667.00","1,650.00","1,650.00","1,650.37","2,000.00","1,409.00","191","3,15,220.00","17"
17-Sep-2013,EQ,"1,660.00","1,679.00","1,659.00","1,663.05","1,659.00","1,667.00","1,671.83","2,000.00","1,409.00","6","10,031.00","6"
16-Sep-2013,EQ,"1,751.00","1,793.00","1,655.01","1,680.00","1,674.00","1,663.05","1,689.22","2,000.00","1,409.00","201","3,39,532.29","44"
13-Sep-2013,EQ,"1,730.00","1,730.00","1,680.00","1,730.00","1,680.00","1,680.00","1,690.50","2,000.00","1,409.00","40","67,620.00","8"
12-Sep-2013,EQ,"1,690.00","1,730.00","1,690.00","1,701.00","1,730.00","1,730.00","1,723.33","2,000.00","1,409.00","6","10,340.00","2"
11-Sep-2013,EQ,"1,736.00","1,736.00","1,700.00","1,690.45","1,701.00","1,701.00","1,710.28","2,000.00","1,409.00","208","3,55,739.00","6"
10-Sep-2013,EQ,"1,700.00","1,734.90","1,690.21","1,710.75","1,690.45","1,690.45","1,702.82","2,000.00","1,409.00","91","1,54,957.04","23"
06-Sep-2013,EQ,"1,710.00","1,723.00","1,710.00","1,710.10","1,710.00","1,710.75","1,719.05","2,000.00","1,409.00","508","8,73,277.00","12"
05-Sep-2013,EQ,"1,715.00","1,730.00","1,706.00","1,677.99","1,710.10","1,710.10","1,717.93","2,000.00","1,409.00","231","3,96,841.15","24"
04-Sep-2013,EQ,"1,684.99","1,684.99","1,670.00","1,672.36","1,677.99","1,677.99","1,680.88","2,000.00","1,409.00","9","15,127.93","5"
03-Sep-2013,EQ,"1,680.00","1,680.00","1,645.00","1,681.42","1,675.00","1,672.36","1,673.48","2,000.00","1,409.00","23","38,489.99","12"
02-Sep-2013,EQ,"1,699.99","1,699.99","1,630.48","1,662.60","1,660.00","1,681.42","1,672.78","2,000.00","1,409.00","155","2,59,281.32","18"
30-Aug-2013,EQ,"1,657.00","1,697.97","1,657.00","1,650.00","1,662.00","1,662.60","1,668.00","2,000.00","1,409.00","26","43,367.97","10"
29-Aug-2013,EQ,"1,649.99","1,654.00","1,620.01","1,595.85","1,650.00","1,650.00","1,639.51","2,000.00","1,409.00","126","2,06,577.67","32"
28-Aug-2013,EQ,"1,664.90","1,664.90","1,592.00","1,617.43","1,595.85","1,595.85","1,609.16","2,000.00","1,409.00","130","2,09,190.90","28"
27-Aug-2013,EQ,"1,595.75","1,640.00","1,590.22","1,592.52","1,600.00","1,617.43","1,628.11","2,000.00","1,409.00","93","1,51,414.64","36"
26-Aug-2013,EQ,"1,659.90","1,670.00","1,589.49","1,635.15","1,589.49","1,592.52","1,607.60","2,000.00","1,409.00","165","2,65,254.27","36"
23-Aug-2013,EQ,"1,625.15","1,635.15","1,625.15","1,643.94","1,635.15","1,635.15","1,630.53","2,000.00","1,409.00","13","21,196.95","4"
22-Aug-2013,EQ,"1,615.00","1,644.00","1,615.00","1,589.81","1,643.94","1,643.94","1,637.75","2,000.00","1,409.00","21","34,392.84","11"
21-Aug-2013,EQ,"1,647.90","1,765.00","1,589.50","1,649.95","1,589.50","1,589.81","1,609.78","2,000.00","1,409.00","135","2,17,319.71","34"
20-Aug-2013,EQ,"1,635.00","1,649.95","1,635.00","1,602.22","1,649.95","1,649.95","1,642.48","2,000.00","1,409.00","2","3,284.95","2"
19-Aug-2013,EQ,"1,680.00","1,680.00","1,580.01","1,645.63","1,600.00","1,602.22","1,615.07","2,000.00","1,409.00","109","1,76,042.30","34"
16-Aug-2013,EQ,"1,680.00","1,680.00","1,645.00","1,650.40","1,645.00","1,645.63","1,662.19","2,000.00","1,409.00","16","26,594.98","11"
14-Aug-2013,EQ,"1,645.00","1,679.00","1,645.00","1,648.00","1,679.00","1,650.40","1,654.99","2,000.00","1,409.00","52","86,059.50","11"
13-Aug-2013,EQ,"1,699.00","1,699.00","1,622.30","1,625.14","1,648.00","1,648.00","1,653.18","2,000.00","1,409.00","71","1,17,376.09","25"
12-Aug-2013,EQ,"1,680.00","1,680.00","1,625.10","1,638.25","1,625.10","1,625.14","1,634.10","2,000.00","1,409.00","40","65,363.92","8"
08-Aug-2013,EQ,"1,651.01","1,652.00","1,625.10","1,653.10","1,625.10","1,638.25","1,649.70","2,000.00","1,409.00","113","1,86,415.69","42"
07-Aug-2013,EQ,"1,680.00","1,680.00","1,652.10","1,651.00","1,653.10","1,653.10","1,674.43","2,000.00","1,409.00","43","72,000.40","12"
06-Aug-2013,EQ,"1,651.00","1,651.00","1,651.00","1,700.00","1,651.00","1,651.00","1,651.00","2,000.00","1,409.00","2","3,302.00","2"
05-Aug-2013,EQ,"1,700.00","1,700.00","1,700.00","1,695.01","1,700.00","1,700.00","1,700.00","2,000.00","1,409.00","2","3,400.00","2"
02-Aug-2013,EQ,"1,710.00","1,720.00","1,695.01","1,710.00","1,695.01","1,695.01","1,703.82","2,000.00","1,409.00","17","28,965.02","12"
01-Aug-2013,EQ,"1,734.89","1,734.89","1,700.00","1,699.99","1,710.00","1,710.00","1,704.08","2,000.00","1,409.00","11","18,744.89","6"
31-Jul-2013,EQ,"1,700.00","1,714.99","1,690.00","1,699.96","1,699.99","1,699.99","1,702.27","2,000.00","1,409.00","22","37,449.91","10"
